Date,excess
2025-08-15,-0.004036215672729604
2025-08-18,0.00017289210133775157
2025-08-19,-0.002357018896540497
2025-08-20,-0.004053751907513892
2025-08-21,-0.006192064692220001
2025-08-22,-0.0037260023978080703
2025-08-25,-0.005861527637627484
2025-08-26,-0.0104683249451627
2025-08-27,-0.016213622297681196
2025-08-28,-0.018573163141776927
2025-08-29,-0.018249881175127047
2025-09-02,-0.01820336640816289
2025-09-03,-0.0184456291594568
2025-09-04,-0.019800665893585423
2025-09-05,-0.020550273359462246
2025-09-08,-0.019428903960067467
2025-09-09,-0.020015772289340594
2025-09-10,-0.01875528418251915
2025-09-11,-0.016751023978531343
2025-09-12,-0.01550461507318257
2025-09-15,-0.011577177856878285
2025-09-16,-0.0068969336349429256
2025-09-17,-0.005791415866563954
2025-09-18,-0.010188555154182932
2025-09-19,-0.008816523859028536
2025-09-22,-0.01149097542641786
2025-09-23,-0.012243204243264305
2025-09-24,-0.008690136298860729
2025-09-25,-0.009987698281230362
2025-09-26,-0.00751667376088494
2025-09-29,-0.008288524071003556
2025-09-30,-0.007151083819775028
2025-10-01,-0.009310185639660018
2025-10-02,-0.008180946423015367
2025-10-03,-0.0046071604060975435
2025-10-06,-0.009855776340192302
2025-10-07,-0.004818664309351517
2025-10-08,-0.006402894729196085
2025-10-09,0.00400827299970441
2025-10-10,0.0015331676260232907
2025-10-13,0.0029791281186450913
2025-10-14,0.000685761942273988
2025-10-15,0.00353278061660367
2025-10-16,-0.001371488110839092
2025-10-17,-0.0019344945933079671
2025-10-20,0.002052885756928413
2025-10-21,0.005139737060132044
2025-10-22,0.005452485353822478
2025-10-23,0.006054687746550824
2025-10-24,0.004741896293965597
2025-10-27,0.010393547335328268
2025-10-28,0.012840439603941434
2025-10-29,0.011740789408932084
2025-10-30,0.012520497031111466
2025-10-31,0.013257619124348752
2025-11-03,0.01308822876688609
2025-11-04,0.014248825100477314
2025-11-05,0.010998632148852439
2025-11-06,0.012578838962595151
2025-11-07,0.015295148495840794
2025-11-10,0.008027113590033164
2025-11-11,0.009372648138805229
2025-11-12,0.008392037058923885
2025-11-13,0.0014150858594275117
2025-11-14,0.004334578456126392
2025-11-17,0.002421473080979508
2025-11-18,0.0032211390631231573
2025-11-19,0.005448247381534932
2025-11-20,0.005989848030830469
2025-11-21,0.004790793706035856
2025-11-24,0.0030327768291469326
2025-11-25,0.004993197143687622
2025-11-26,0.008838223590117655
2025-11-28,0.005296220502066573
2025-12-01,0.00981283632851282
2025-12-02,0.010720350010151591
2025-12-03,0.011171110560413977
2025-12-04,0.006180996496541136
2025-12-05,0.005177848595998791
2025-12-08,0.009676575207098193
2025-12-09,0.009184551160156706
2025-12-10,0.007835297596432422
2025-12-11,0.005238609939307803
2025-12-12,0.0026850234957500607
2025-12-15,0.00485868591995553
2025-12-16,0.004500119020863336
2025-12-17,0.0027487643708172804
2025-12-18,0.001563763656864392
2025-12-19,0.00011573156447775013
2025-12-22,-0.003483802708970085
2025-12-23,-0.0071871457427175045
2025-12-24,-0.006976706134184774
2025-12-26,-0.004995359897778995
2025-12-29,-0.0030640168928557365
2025-12-30,-0.003888295368468908
2025-12-31,-0.004455225165779453
2026-01-02,-0.0010889358612633515
2026-01-05,-0.004844968443666442
2026-01-06,-0.00653079281458302
2026-01-07,-0.003645157182095682
2026-01-08,-0.002733308349545549
2026-01-09,-0.001282910491405831
2026-01-12,-0.001137831836084846
2026-01-13,0.0006044645458260778
2026-01-14,-0.00043588685848394704
2026-01-15,-0.0019247121171508397
2026-01-16,-0.0025762498802675005
2026-01-20,-0.004127806634196984
2026-01-21,0.0003925366986610168
2026-01-22,-0.0012553365771426073
2026-01-23,-0.0049342046135263384
2026-01-26,-0.005398565044890669
2026-01-27,-0.0036657765975451895
2026-01-28,-0.0017429233319348203
2026-01-29,-0.0011820118874272811
2026-01-30,-0.00323814567744396
2026-02-02,-0.0014106521367385216
2026-02-03,-0.0030712101127297053
2026-02-04,-0.004871856774460559
2026-02-05,-0.004843396839749214
2026-02-06,-0.00446197994226849
2026-02-09,2.1594650867262644e-05
2026-02-10,-8.877959944753044e-06
2026-02-11,-0.0013198286686602057
2026-02-12,-0.00036055103052179405
2026-02-13,-0.0008615558673854551
2026-02-17,-0.0001802846181655493
2026-02-18,-0.003486235895117318
2026-02-19,0.0005781925134926702
2026-02-20,0.0004337476280982244
2026-02-23,-0.0007957711609349882
2026-02-24,0.0005774974681429512
2026-02-25,-0.0032490441168862016
2026-02-26,-0.002875718468891897
2026-02-27,-0.0020065601839616143
2026-03-02,0.003907421600981342
2026-03-03,-0.0035844608239137266
2026-03-04,-0.0015792804080623224
2026-03-05,-0.003941581881198086
2026-03-06,-0.0074446498128950545
2026-03-09,-0.009277600339873349
2026-03-10,-0.008820260635612032
2026-03-11,-0.011222616549629638
2026-03-12,-0.011661827476279418
2026-03-13,-0.01736534495257991
2026-03-16,-0.016627410315991353
2026-03-17,-0.022599637122457716
2026-03-18,-0.028216013920502547
2026-03-19,-0.02831826130845516
2026-03-20,-0.030840603744380468
2026-03-23,-0.026265054516969144
2026-03-24,-0.02665409434208743
2026-03-25,-0.024785172154706325
2026-03-26,-0.02485796723767919
2026-03-27,-0.026621741451311687
2026-03-30,-0.026259611270999628
2026-03-31,-0.02691064432272605
2026-04-01,-0.020381958712830217
2026-04-02,-0.02158138451800995
2026-04-06,-0.018634512335470754
2026-04-07,-0.01653056835920097
2026-04-08,-0.01697790455371928
2026-04-09,-0.01664740319189084
2026-04-10,-0.012907134014821908
2026-04-13,-0.017823488236309082
2026-04-14,-0.01624293864530668
2026-04-15,-0.017214409125751784
2026-04-16,-0.017625444666698797
2026-04-17,-0.016209997670397547
2026-04-20,-0.013124889303960163
2026-04-21,-0.01335062406210974
2026-04-22,-0.01439107180110577
2026-04-23,-0.01365363076919679
2026-04-24,-0.016433678566087906
2026-04-27,-0.016768310274143383
2026-04-28,-0.012832291752864933
2026-04-29,-0.01337962740787324
2026-04-30,-0.010956367353760932
2026-05-01,-0.010425844879492274
2026-05-04,-0.007738911330272602
2026-05-05,-0.004839528745747224
2026-05-06,-0.001847984619385068
2026-05-07,-0.004408484168921811
2026-05-08,-0.005171045954864839
2026-05-11,-0.0029023127764649104
2026-05-12,-0.002949147763452231
2026-05-13,-0.006229681517185615
2026-05-14,-0.0052745032351197985
2026-05-15,-0.00524583556617797
2026-05-18,-0.007664573132401875
2026-05-19,-0.005808426681970236
2026-05-20,-0.006842080472801992
2026-05-21,-0.004969229125040053
2026-05-22,-0.004571616138377754
2026-05-26,-0.004689531565895688
2026-05-27,-0.0025228972061557275
2026-05-28,-0.003652984566649309
2026-05-29,-0.003972487370490718
2026-06-01,-0.006173745485593685
2026-06-02,-0.004784464044510717
2026-06-03,-0.003581863879066116
2026-06-04,-0.0034395779636891
2026-06-05,-0.0066547859004837395
2026-06-08,-0.0064347737918362125
2026-06-09,-0.0008542850707424776
2026-06-10,-0.004383117059045594
2026-06-11,-0.001982621759678116
2026-06-12,-0.0039343119119119585
2026-06-15,-0.002276471251173362
2026-06-16,-0.0017742853444329132
2026-06-17,-0.002285488790089607
2026-06-18,0.0005789625497683026
2026-06-22,-8.8349231196716e-05
2026-06-23,0.0002619567637180964
2026-06-24,0.0023365259246075354
2026-06-25,0.0015623166754576978
2026-06-26,-0.0026937866695497803
2026-06-29,-0.004341762443868413
2026-06-30,-0.0031159051736571186
2026-07-01,-0.003709736363281424
2026-07-02,-0.001921790641218335
2026-07-06,-0.0008776280113265145
2026-07-07,-0.0015096478764109467
2026-07-08,-0.006472871320188256
2026-07-09,-0.007087487785836233
2026-07-10,-0.008872814391968298
2026-07-13,-0.010351872231179282
2026-07-14,-0.007696796009577733
2026-07-15,-0.007697740326483737
2026-07-16,-0.006619761020752346
2026-07-17,-0.004422989652151266
2026-07-20,-0.0036559216961467023
2026-07-21,-0.006897009510498542
2026-07-22,-0.008263738213606597
2026-07-23,-0.006705200116858823
2026-07-24,-0.007049883275210167
2026-07-27,-0.002047433548890254
2026-07-28,-0.000398569611006927
2026-07-29,-0.0022899660990314263
2026-07-30,-0.002406117708927402
2026-07-31,-0.005668318056272215
2026-08-03,-0.005364509408838369
2026-08-04,-0.002162099229473524
2026-08-05,-0.0041071354811461624
2026-08-06,-0.006119772322520367
2026-08-07,-0.007716266611836886
2026-08-10,-0.006847721121815864
2026-08-11,-0.003963137039027398
2026-08-12,-0.00285288420526264
2026-08-13,-0.0017644720502920652
2026-08-14,-0.0015858092348992603
2026-08-17,0.0006770585882418523
2026-08-18,0.00011176925394740245
2026-08-19,0.0010336712961207528
2026-08-20,-0.0009290421388685743
2026-08-21,0.0003488138058052037
2026-08-24,3.331222856806093e-05
2026-08-25,-0.0009914197217795184
2026-08-26,-0.0014588330699714103
2026-08-27,-0.00027997267586910013
2026-08-28,0.00016686334823101667
2026-08-31,-0.0018806763361278733
2026-09-01,-0.0025879753204594014
2026-09-02,-0.00039804650591368507
2026-09-03,0.0003477249198875487
2026-09-04,-0.0007060175096551546
2026-09-08,-0.0022538803596370283
2026-09-09,-0.0023256287739770176
2026-09-10,-0.005420807994196197
2026-09-11,-0.00807969902025163
2026-09-14,-0.008584113061067544
2026-09-15,-0.008865986092683853
2026-09-16,-0.0073650908868727605
2026-09-17,-0.007578062246749617
2026-09-18,-0.0078508853658108
2026-09-21,-0.0065648173006329635
2026-09-23,-0.00978637627791179
2026-09-24,-0.011295575552330739
